19611 6850|6796|138.600000
19612 7635|7253|118.800000
19613 6703|7015|118.800000
19614 7092|6752|99.000000
19615 7399|6674|108.900000
19616 7042|6578|108.900000
19617 6863|7180|99.000000
19618 7752|7963|108.900000
19619 7953|7550|118.800000
19620 7047|7293|118.800000
19621 7093|7347|108.900000
19622 7651|7401|128.700000
19623 6774|7449|99.000000
19624 7263|6987|138.600000
19625 7902|7082|108.900000
19626 6674|7868|128.700000
19627 7968|7571|118.800000
19628 6770|7171|128.700000
19629 7364|6847|108.900000
19630 7812|7198|118.800000
19631 6641|6970|128.700000
19632 6773|7775|138.600000
19633 7057|6937|108.900000
19634 7660|7522|138.600000
19635 7263|7025|108.900000
19636 6833|7248|99.000000
19637 7029|7861|108.900000
19638 7219|6649|128.700000
19639 6717|7588|118.800000
19640 7436|7939|118.800000
19641 6612|7336|128.700000
19642 6589|7456|138.600000
19643 6883|6763|138.600000
19644 7330|7825|99.000000
19645 7813|7297|108.900000
19646 7176|7483|118.800000
19647 7525|6735|99.000000
19648 6958|7235|138.600000
19649 7209|7441|118.800000
19650 7814|7741|99.000000
19651 7101|6809|118.800000
19652 7724|6855|108.900000
19653 7071|6904|99.000000
19654 6821|7877|99.000000
19655 6657|6783|118.800000
19656 7786|7453|108.900000
19657 6917|7721|118.800000
19658 7621|7527|99.000000
19659 6579|6975|118.800000
19660 7521|7263|108.900000
19661 7465|6724|118.800000
19662 6842|7728|138.600000
19663 7035|6615|108.900000
19664 7773|6785|118.800000
19665 7410|7595|138.600000
19666 7782|7169|138.600000
19667 7167|7418|108.900000
19668 7957|6776|99.000000
19669 7212|7116|99.000000
19670 7454|6923|108.900000
19671 7786|6911|128.700000
19672 7626|7391|128.700000
19673 7877|7111|128.700000
19674 7595|7381|99.000000
19675 6927|7888|108.900000
19676 7775|6882|99.000000
19677 7905|7070|138.600000
19678 6678|7283|138.600000
19679 7726|7088|128.700000
19680 7825|6859|138.600000
19681 7098|6659|108.900000
19682 7624|6698|99.000000
19683 7309|7539|108.900000
19684 7717|7907|118.800000
19685 7476|6780|138.600000
19686 7840|6868|118.800000
19687 6578|7036|118.800000
19688 6617|6989|118.800000
19689 6664|7297|99.000000
19690 7507|6923|128.700000
19691 7068|7399|118.800000
19692 7959|7621|138.600000
19693 7438|6866|108.900000
19694 7125|6872|118.800000
19695 6737|6578|118.800000
19696 6703|7049|108.900000
19697 6843|6991|138.600000
19698 7066|7865|99.000000
19699 7156|6574|99.000000
19700 7241|7879|118.800000
19701 6703|6811|128.700000
19702 7536|7777|128.700000
19703 7439|6787|128.700000
19704 6802|6611|108.900000
19705 7667|7761|99.000000
19706 7008|7547|99.000000
19707 7396|7210|138.600000
19708 7677|6571|99.000000
19709 7345|7042|99.000000
19710 7420|6704|128.700000
19711 7460|6968|138.600000
19712 7796|7405|108.900000
19713 7653|6663|108.900000
19714 6903|7367|128.700000
19715 7363|6745|128.700000
19716 7153|7722|99.000000
19717 7368|6693|99.000000
19718 7852|7954|118.800000
19719 7750|7177|118.800000
19720 7625|6596|118.800000
19721 7909|7105|108.900000
19722 7117|7438|99.000000
19723 7719|7382|128.700000
19724 7677|6698|138.600000
19725 6888|7875|138.600000
19726 6982|7084|108.900000
19727 7195|7311|108.900000
19728 7633|7527|99.000000
19729 7194|7305|138.600000
19730 7043|7418|128.700000
19731 7268|7749|99.000000
19732 7257|7555|138.600000
19733 7279|7791|99.000000
19734 6887|7667|108.900000
19735 7212|6688|138.600000
19736 7178|7449|128.700000
19737 7539|6902|108.900000
19738 6956|7746|99.000000
19739 7636|7434|99.000000
19740 7041|6696|138.600000
19741 7567|7146|138.600000
19742 7018|7633|118.800000
19743 7437|7244|99.000000
19744 7766|7693|128.700000
19745 7505|7869|128.700000
19746 6575|7928|99.000000
19747 7020|7221|99.000000
19748 7081|6631|99.000000
19749 6778|7669|138.600000
19750 7023|7870|99.000000
19751 6909|7109|108.900000
19752 7824|6923|99.000000
19753 7217|7725|118.800000
19754 6695|6955|118.800000
19755 7760|7505|99.000000
19756 6729|6586|108.900000
19757 7562|7350|128.700000
19758 6648|6760|99.000000
19759 6845|7050|118.800000
19760 7791|6734|138.600000
19761 6833|6871|99.000000
19762 7877|7500|108.900000
19763 7838|6657|99.000000
19764 7562|7785|118.800000
19765 6752|6890|108.900000
19766 7575|6780|99.000000
19767 7573|7288|99.000000
19768 7766|7679|99.000000
19769 7869|6654|99.000000
19770 7111|6819|108.900000
19771 6891|7091|99.000000
19772 7150|7032|138.600000
19773 7872|7125|138.600000
19774 7310|6792|99.000000
19775 7492|7855|138.600000
19776 7536|6891|108.900000
19777 6847|7239|118.800000
19778 7657|7407|108.900000
19779 6983|7220|128.700000
19780 7465|7218|99.000000
19781 7135|7762|99.000000
19782 6972|7910|108.900000
19783 7813|7403|108.900000
19784 6735|7054|108.900000
19785 6591|7838|138.600000
19786 7515|7763|118.800000
19787 7355|7180|128.700000
19788 6790|7800|118.800000
19789 7455|7336|128.700000
19790 6571|7873|128.700000
19791 7460|6695|128.700000
19792 7028|7938|99.000000
19793 7381|7859|118.800000
19794 6864|7922|108.900000
19795 7086|7570|108.900000
19796 7459|6594|118.800000
19797 6718|6912|99.000000
19798 6748|7093|118.800000
19799 7239|7677|128.700000
19800 7249|7701|108.900000
19801 7353|7040|108.900000
19802 7212|6676|99.000000
19803 7057|6636|108.900000
19804 7520|7738|99.000000
19805 6817|7764|138.600000
19806 7552|6944|138.600000
19807 7817|7293|138.600000
19808 6844|6887|118.800000
19809 6756|7917|118.800000
19810 7267|7348|108.900000
19811 6651|7927|118.800000
19812 7499|7912|128.700000
19813 7292|6645|108.900000
19814 7149|7863|128.700000
19815 7858|7320|118.800000
19816 6862|6811|99.000000
19817 7521|6613|108.900000
19818 7852|7699|128.700000
19819 7940|6993|118.800000
19820 6990|7184|138.600000
19821 7626|7308|138.600000
19822 6708|7580|99.000000
19823 6982|7239|108.900000
19824 6861|7113|118.800000
19825 6979|6810|108.900000
19826 7633|7153|118.800000
19827 7324|7208|108.900000
19828 7380|7757|99.000000
19829 7173|7135|108.900000
19830 7054|7560|118.800000
19831 7932|7390|99.000000
19832 6958|6997|108.900000
19833 6705|6783|118.800000
19834 7431|7226|138.600000
19835 7115|7807|128.700000
19836 7063|6796|108.900000
19837 7880|6583|128.700000
19838 7413|6639|108.900000
19839 6629|7047|118.800000
19840 7523|7781|99.000000
19841 7106|7680|128.700000
19842 6686|7562|99.000000
19843 6617|7280|138.600000
19844 6962|7132|128.700000
19845 7960|7230|99.000000
19846 7384|6990|99.000000
19847 7167|6884|99.000000
19848 7029|7864|108.900000
19849 7711|6571|118.800000
19850 7190|7832|128.700000
19851 6612|7378|128.700000
19852 6600|7446|118.800000
19853 7908|7677|118.800000
19854 7806|7519|118.800000
19855 6828|7610|108.900000
19856 6789|7536|99.000000
19857 7266|7899|108.900000
19858 7846|7671|108.900000
19859 7003|6945|118.800000
19860 7581|7973|128.700000
19861 7748|7010|128.700000
19862 7239|7579|118.800000
19863 6698|7005|128.700000
19864 7017|7452|108.900000
19865 7663|7900|118.800000
19866 7295|6710|118.800000
19867 7925|6675|128.700000
19868 7689|7189|128.700000
19869 7208|7800|108.900000
19870 7724|6606|108.900000
19871 7563|6768|99.000000
19872 7634|6748|108.900000
19873 6945|7706|108.900000
19874 6966|7514|99.000000
19875 7710|6605|138.600000
19876 7421|6574|108.900000
19877 6589|6863|108.900000
19878 7719|7285|108.900000
19879 6700|7086|99.000000
19880 7687|7304|99.000000
19881 7545|7769|108.900000
19882 6786|7596|138.600000
19883 6833|7590|99.000000
19884 7512|6670|108.900000
19885 6765|6995|128.700000
19886 6608|7235|138.600000
19887 7323|6616|138.600000
19888 7297|7676|138.600000
19889 6691|7460|118.800000
19890 6607|7271|108.900000
19891 7214|6914|99.000000
19892 7711|7905|128.700000
19893 6915|7023|138.600000
19894 7027|7716|128.700000
19895 7906|7421|128.700000
19896 6714|7479|118.800000
19897 7275|7023|128.700000
19898 7853|7594|118.800000
19899 6768|6682|118.800000
19900 7773|7176|118.800000
19901 6936|6613|128.700000
19902 7662|7864|128.700000
19903 7391|7857|128.700000
19904 6673|7454|118.800000
19905 7072|6728|108.900000
19906 7006|7494|138.600000
19907 6665|7256|118.800000
19908 7555|6827|108.900000
19909 7940|7649|138.600000
19910 6963|7668|108.900000
19911 7835|6907|138.600000
19912 7402|7771|108.900000
19913 6764|7836|128.700000
19914 7783|7525|118.800000
19915 7723|7751|138.600000
19916 7234|6882|128.700000
19917 7149|6913|138.600000
19918 6976|7722|99.000000
19919 6749|7347|118.800000
19920 7062|7797|128.700000
19921 7817|7515|138.600000
19922 7626|7433|108.900000
19923 6750|7650|118.800000
19924 7698|7362|128.700000
19925 6803|6671|138.600000
19926 7397|7198|118.800000
19927 7395|6626|128.700000
19928 6663|7377|138.600000
19929 6601|7573|99.000000
19930 7540|7043|118.800000
19931 7914|7216|128.700000
19932 7314|7251|99.000000
19933 6751|6889|118.800000
19934 6618|6949|138.600000
19935 6612|7565|138.600000
19936 7553|7350|128.700000
19937 7543|7334|118.800000
19938 7703|7263|128.700000
19939 7721|7456|118.800000
19940 7437|7092|118.800000
19941 7208|6866|138.600000
19942 6691|7342|138.600000
19943 7241|7960|128.700000
19944 6645|7020|118.800000
19945 6794|7788|99.000000
19946 6965|7860|99.000000
19947 7801|7499|118.800000
19948 7171|7444|118.800000
19949 7400|6986|128.700000
19950 6998|6575|108.900000
19951 7869|7016|108.900000
19952 7637|7221|99.000000
19953 7968|7610|99.000000
19954 7138|7896|138.600000
19955 7359|7267|108.900000
19956 7933|6877|108.900000
19957 7837|6996|118.800000
19958 6980|7426|138.600000
19959 7911|7553|99.000000
19960 7762|7287|118.800000
19961 7654|7961|99.000000
19962 6572|6854|118.800000
19963 7906|7785|128.700000
19964 7615|6658|138.600000
19965 7623|7338|118.800000
19966 6958|7780|118.800000
19967 7040|7216|128.700000
19968 6705|7355|118.800000
19969 7336|6805|99.000000
19970 6824|6936|138.600000
19971 7797|7241|99.000000
19972 7647|7126|108.900000
19973 6891|7882|99.000000
19974 7599|6646|108.900000
19975 7715|7326|128.700000
19976 6621|7078|138.600000
19977 7334|6670|108.900000
19978 7922|7677|138.600000
19979 6838|6929|118.800000
19980 7612|6858|99.000000
19981 7298|7260|138.600000
19982 7946|7755|138.600000
19983 7148|7423|99.000000
19984 6963|7105|108.900000
19985 7101|6742|99.000000
19986 7119|7333|118.800000
19987 7957|7764|128.700000
19988 7198|6738|99.000000
19989 7361|7503|118.800000
19990 7277|7548|138.600000
19991 7691|6906|128.700000
19992 6837|7478|138.600000
19993 6648|7770|99.000000
19994 6860|7253|99.000000
19995 7497|7945|108.900000
19996 6736|7293|118.800000
19997 7870|6872|118.800000
19998 6699|7769|138.600000
19999 6762|7790|128.700000
20000 7192|6875|99.000000
20001 6626|6813|138.600000
20002 7509|7227|118.800000
20003 7808|7340|99.000000
20004 7604|7536|108.900000
20005 6572|7617|108.900000
20006 7539|7817|118.800000
20007 7064|7352|118.800000
20008 7634|6604|99.000000
20009 7449|6667|138.600000
20010 7588|6665|99.000000
20011 7695|6609|138.600000
20012 7078|6611|138.600000
20013 7026|7273|99.000000
20014 7368|7067|138.600000
20015 7605|7135|138.600000
20016 6751|7376|128.700000
20017 7870|6935|99.000000
20018 6969|6842|128.700000
20019 7017|6879|138.600000
20020 7907|7236|118.800000
20021 7309|7132|128.700000
20022 6774|6885|99.000000
20023 7016|7760|99.000000
20024 7610|7330|128.700000
20025 6970|7129|128.700000
20026 7474|7205|99.000000
20027 7699|7415|118.800000
20028 6853|7668|108.900000
20029 6917|7471|138.600000
20030 6576|7068|118.800000
20031 6884|7660|99.000000
20032 7920|7282|138.600000
20033 6607|7009|128.700000
20034 7315|6706|118.800000
20035 7287|7554|128.700000
20036 7740|7303|128.700000
20037 6701|6833|108.900000
20038 6771|7704|138.600000
20039 7442|7111|108.900000
20040 7449|7065|128.700000
20041 7535|6755|108.900000
20042 7858|7355|128.700000
20043 6761|7764|108.900000
20044 7013|7910|138.600000
20045 7414|7057|138.600000
20046 6812|7749|138.600000
20047 7576|7884|128.700000
20048 7503|6896|138.600000
20049 7106|7227|108.900000
20050 7370|6815|108.900000
20051 7156|7772|118.800000
20052 7812|7880|128.700000
20053 6617|6917|118.800000
20054 7796|7292|99.000000
20055 7673|7060|108.900000
20056 6771|6868|138.600000
20057 7018|6853|118.800000
20058 7918|6603|128.700000
20059 7175|6841|118.800000
20060 7650|6709|118.800000
20061 7518|6674|99.000000
20062 7488|6684|138.600000
20063 7278|7229|128.700000
20064 7041|6979|99.000000
20065 7969|7225|99.000000
20066 6709|7615|138.600000
20067 7858|7490|118.800000
20068 7463|7113|99.000000
20069 6747|7447|108.900000
20070 7121|6689|128.700000
20071 7659|6934|118.800000
20072 7435|7684|108.900000
20073 7622|6985|108.900000
20074 7088|7309|99.000000
20075 7285|7124|108.900000
20076 6697|7048|99.000000
20077 6631|7602|128.700000
20078 7058|7681|99.000000
20079 7402|6903|128.700000
20080 7021|7761|138.600000
20081 6885|7862|118.800000
20082 7616|6632|99.000000
20083 6836|7030|138.600000
20084 7671|7229|138.600000
20085 7912|6802|118.800000
20086 7014|7521|128.700000
20087 7261|7769|138.600000
20088 6678|7974|128.700000
20089 7406|7748|99.000000
20090 7618|7226|99.000000
20091 7809|7129|108.900000
20092 6917|7325|118.800000
20093 7188|7770|138.600000
20094 7481|7641|128.700000
20095 7691|6741|118.800000
20096 6651|7876|108.900000
20097 7787|7401|118.800000
20098 7188|7373|99.000000
20099 6698|7103|108.900000
20100 7071|6978|128.700000
20101 6964|7889|138.600000
20102 7611|7547|138.600000
20103 6631|7739|108.900000
20104 7487|7880|118.800000
20105 6879|7354|138.600000
20106 7050|6661|138.600000
20107 6838|7956|108.900000
20108 6809|7973|138.600000
20109 7010|7901|118.800000
20110 6575|7583|118.800000
20111 6956|6620|138.600000
20112 6949|7430|108.900000
20113 7416|7759|118.800000
20114 7198|7680|138.600000
20115 6634|6904|118.800000
20116 7445|6782|99.000000
20117 7034|7642|118.800000
20118 7942|6757|118.800000
20119 7962|7682|128.700000
20120 6913|7677|118.800000
20121 6655|7904|108.900000
20122 7699|7270|99.000000
20123 6714|6693|138.600000
20124 7530|6989|99.000000
20125 7923|6913|138.600000
20126 7240|7129|108.900000
20127 7116|7755|118.800000
20128 7393|7173|128.700000
20129 7046|7441|138.600000
20130 7694|7894|138.600000
20131 7159|7630|108.900000
20132 7512|6858|138.600000
20133 7416|7176|99.000000
20134 6714|7689|128.700000
20135 7020|7826|108.900000
20136 6584|7405|99.000000
20137 7329|6773|118.800000
20138 7957|6609|128.700000
20139 7382|6770|138.600000
20140 6667|6962|108.900000
20141 6825|7526|138.600000
20142 7746|6581|99.000000
20143 7583|6671|128.700000
20144 7945|7668|138.600000
20145 7818|6953|118.800000
20146 7362|7138|108.900000
20147 6944|7681|108.900000
20148 6893|7883|99.000000
20149 6602|6877|99.000000
20150 7446|7123|138.600000
20151 7970|7792|128.700000
20152 7916|6855|138.600000
20153 7185|7033|108.900000
20154 7706|6862|128.700000
20155 7099|6957|138.600000
20156 7221|7279|108.900000
20157 7229|7614|128.700000
20158 6878|7722|118.800000
20159 6831|7530|99.000000
20160 7578|6827|108.900000
20161 7951|6817|138.600000
20162 7203|7477|128.700000
20163 7256|6932|118.800000
20164 6895|6666|138.600000
20165 7564|7187|138.600000
20166 7404|7902|128.700000
20167 7743|7215|99.000000
20168 7120|7650|108.900000
20169 7762|7249|138.600000
20170 7433|6732|128.700000
20171 7120|7350|128.700000
20172 7566|6910|138.600000
20173 7329|6828|128.700000
20174 6708|7930|108.900000
20175 6907|7392|108.900000
20176 7432|7889|128.700000
20177 7229|7820|108.900000
20178 7482|7686|99.000000
20179 7911|7282|108.900000
20180 6950|7052|108.900000
20181 6643|7145|108.900000
20182 7160|7657|99.000000
20183 7561|7406|108.900000
20184 6774|7798|99.000000
20185 6608|7674|118.800000
20186 7773|7655|99.000000
20187 7020|7523|128.700000
20188 7800|7629|128.700000
20189 7835|6824|138.600000
20190 6626|7584|99.000000
20191 7530|7723|108.900000
20192 7151|6892|118.800000
20193 7437|6722|128.700000
20194 7299|7269|108.900000
20195 7093|7543|128.700000
20196 6833|6909|99.000000
20197 7750|7546|108.900000
20198 7724|6748|99.000000
20199 6763|7354|138.600000
20200 7055|7647|99.000000
20201 7809|7588|118.800000
20202 7805|6765|99.000000
20203 6743|7260|99.000000
20204 7760|7002|99.000000
20205 7662|7762|128.700000
20206 6970|7555|118.800000
20207 7322|6994|138.600000
20208 6857|7184|118.800000
20209 6992|7466|118.800000
20210 7201|7549|108.900000
20211 7797|7385|128.700000
20212 6625|7010|128.700000
20213 7328|7054|118.800000
20214 7918|6691|99.000000
20215 7947|7550|118.800000
20216 6760|7304|118.800000
20217 7039|6642|128.700000
20218 7552|6927|108.900000
20219 7540|7341|138.600000
20220 7038|7352|108.900000
20221 7543|7967|118.800000
20222 7398|6617|128.700000
20223 6973|7137|99.000000
20224 7194|7104|108.900000
20225 7476|7038|138.600000
20226 6653|7378|108.900000
20227 6803|7401|118.800000
20228 6846|7871|108.900000
20229 6818|7302|128.700000
20230 6879|7875|108.900000
20231 7167|6786|99.000000
20232 6669|7265|99.000000
20233 7226|7675|118.800000
20234 7862|7676|118.800000
20235 7089|7724|108.900000
20236 7571|6863|128.700000
20237 6816|6597|128.700000
20238 7657|7422|138.600000
20239 6930|6738|99.000000
20240 7725|7192|108.900000
20241 7400|7917|118.800000
20242 6860|6750|118.800000
20243 7612|6756|138.600000
20244 7724|7419|128.700000
20245 7266|7703|108.900000
20246 7687|7277|108.900000
20247 7481|7808|138.600000
20248 7676|7019|108.900000
20249 6925|7221|99.000000
20250 6967|7921|118.800000
20251 7938|7842|108.900000
20252 7247|7278|108.900000
20253 7395|7784|138.600000
20254 7975|7254|128.700000
20255 7482|6919|128.700000
20256 6932|7687|128.700000
20257 7467|7223|128.700000
20258 7057|7838|108.900000
20259 6756|6914|138.600000
20260 7750|7965|108.900000
20261 7859|7321|138.600000
20262 7217|7891|118.800000
20263 7545|7912|108.900000
20264 7782|7077|99.000000
20265 7282|7039|118.800000
20266 7075|7907|108.900000
20267 7223|7289|108.900000
20268 6726|7785|118.800000
20269 7563|7231|138.600000
20270 7330|6933|118.800000
20271 7648|7831|108.900000
20272 7668|7432|128.700000
20273 6982|7805|118.800000
20274 6934|7028|128.700000
20275 7113|7199|138.600000
20276 6838|6938|128.700000
20277 7920|7256|118.800000
20278 7915|6924|128.700000
20279 7697|7520|108.900000
20280 7874|7559|118.800000
20281 6638|7430|128.700000
20282 7671|7214|108.900000
20283 7197|7824|108.900000
20284 7743|6834|138.600000
20285 7285|6614|118.800000
20286 6819|7570|108.900000
20287 7608|6586|118.800000
20288 7238|6625|128.700000
20289 7214|6602|128.700000
20290 6895|7320|128.700000
20291 6951|7208|108.900000
20292 7604|6964|138.600000
20293 7965|7384|108.900000
20294 6791|6640|128.700000
20295 7499|7141|99.000000
20296 7618|6867|99.000000
20297 6809|7567|128.700000
20298 7528|7076|108.900000
20299 6918|6800|118.800000
20300 7265|7471|138.600000
20301 7784|6742|99.000000
20302 7087|6781|108.900000
20303 7894|6783|118.800000
20304 6585|7313|118.800000
20305 7394|7574|138.600000
20306 7911|7614|108.900000
20307 6627|6750|108.900000
20308 7860|7557|108.900000
20309 6725|7319|99.000000
20310 7453|7862|99.000000
20311 7315|7194|108.900000
20312 7461|7314|128.700000
20313 6581|6796|118.800000
20314 7746|6783|118.800000
20315 7188|7085|118.800000
20316 6763|6675|99.000000
20317 6767|7317|128.700000
20318 7740|7093|99.000000
20319 6709|7118|138.600000
20320 6600|7522|138.600000
20321 7427|7460|118.800000
20322 7375|7811|138.600000
20323 7251|7969|118.800000
20324 7348|6701|138.600000
20325 7248|6745|138.600000
20326 6814|7111|128.700000
20327 6933|7085|99.000000
20328 7513|6913|138.600000
20329 6627|7867|108.900000
20330 7556|6765|138.600000
20331 7686|7747|108.900000
20332 7409|7930|108.900000
20333 7046|7317|118.800000
20334 7697|6709|108.900000
20335 7715|7267|108.900000
20336 7773|6614|99.000000
20337 6968|7184|128.700000
20338 7718|7563|118.800000
20339 7689|6911|138.600000
20340 7891|7053|108.900000
20341 6955|7146|128.700000
20342 7928|7660|108.900000
20343 7495|7210|118.800000
20344 7508|7267|128.700000
20345 7461|7104|128.700000
20346 7419|7605|118.800000
20347 7557|7807|118.800000
20348 6813|7729|118.800000
20349 7742|7323|138.600000
20350 7928|7105|99.000000
20351 7616|7449|99.000000
20352 7059|7349|118.800000
20353 7048|7601|118.800000
20354 7831|6852|118.800000
20355 6799|7758|118.800000
20356 7128|7281|99.000000
20357 7412|6808|108.900000
20358 7581|7161|138.600000
20359 7678|7172|128.700000
20360 7418|6835|108.900000
20361 6734|7801|128.700000
20362 6888|7838|118.800000
20363 7829|7287|118.800000
20364 7866|7095|128.700000
20365 6606|6916|99.000000
20366 7266|6621|128.700000
20367 7612|6602|118.800000
20368 7200|6954|99.000000
20369 7210|6711|108.900000
20370 7419|7272|138.600000
20371 7588|7675|99.000000
20372 7604|7396|108.900000
20373 7165|7812|128.700000
20374 7613|7781|99.000000
20375 7553|7938|118.800000
20376 7869|7091|138.600000
20377 7726|7895|108.900000
20378 6787|7637|99.000000
20379 7503|7000|99.000000
20380 7678|7894|99.000000
20381 7557|6670|128.700000
20382 7320|7093|128.700000
20383 7810|7402|99.000000
20384 7538|7861|118.800000
20385 7542|6807|138.600000
20386 7564|7683|108.900000
20387 6701|7963|128.700000
20388 7329|7166|99.000000
20389 7574|7142|138.600000
20390 6654|6981|128.700000
20391 7336|7900|118.800000
20392 6624|7758|108.900000
20393 6833|7279|99.000000
20394 7651|6619|108.900000
20395 6892|7016|108.900000
20396 7928|6617|108.900000
20397 7897|7643|138.600000
20398 7682|6626|118.800000
20399 7213|7924|128.700000
20400 7721|7456|138.600000
20401 6696|7250|118.800000
20402 7841|6790|108.900000
20403 7603|6617|138.600000
20404 7257|6943|128.700000
20405 7241|7925|138.600000
20406 7593|6831|128.700000
20407 7788|6931|108.900000
20408 7918|7688|99.000000
20409 7721|7411|108.900000
20410 7640|6985|99.000000
20411 7694|7271|138.600000
20412 7745|6689|118.800000
20413 6984|7598|108.900000
20414 7297|7098|128.700000
20415 7519|6948|99.000000
20416 7392|6624|108.900000
20417 7593|7139|138.600000
20418 7001|6602|128.700000
20419 6942|7912|118.800000
20420 6997|6885|128.700000
20421 6918|7638|99.000000
20422 6764|7810|108.900000
20423 6724|7793|99.000000
20424 7229|6970|118.800000
20425 6811|6648|99.000000
20426 6637|6746|99.000000
20427 6986|7389|99.000000
20428 7299|7779|138.600000
20429 7757|7562|118.800000
20430 7208|7382|138.600000
20431 6817|7079|108.900000
20432 7701|7282|108.900000
20433 7502|7975|108.900000
20434 7844|7310|108.900000
20435 6988|7646|108.900000
20436 6804|6665|118.800000
20437 7969|7806|108.900000
20438 7316|6835|118.800000
20439 6823|7677|108.900000
20440 7563|7000|128.700000
20441 7551|6782|118.800000
20442 7659|6797|138.600000
20443 6860|7818|138.600000
20444 6740|7353|128.700000
20445 6698|6715|108.900000
20446 7731|6928|118.800000
20447 7538|7964|108.900000
20448 7928|7283|118.800000
20449 6794|6608|99.000000
20450 7111|7500|128.700000
20451 7545|7014|99.000000
20452 7216|7937|108.900000
20453 7295|7238|118.800000
20454 7514|7136|128.700000
20455 7842|7507|128.700000
20456 6908|7109|108.900000
20457 7062|6925|138.600000
20458 6800|6894|108.900000
20459 7016|7883|108.900000
20460 7463|7623|108.900000
20461 7739|6826|108.900000
20462 6771|6663|128.700000
20463 7882|7669|118.800000
20464 7894|7023|118.800000
20465 6893|7957|108.900000
20466 7684|7375|138.600000
20467 7580|7700|138.600000
20468 7685|7880|99.000000
20469 7739|7027|99.000000
20470 7209|7863|118.800000
20471 7932|7449|128.700000
20472 6752|7207|99.000000
20473 7879|7169|128.700000
20474 7671|6946|99.000000
20475 7114|7844|128.700000
20476 7847|7543|108.900000
20477 7923|7319|99.000000
20478 7036|7801|99.000000
20479 7950|7160|128.700000
20480 6701|6784|108.900000
20481 6674|7749|128.700000
20482 7976|7655|118.800000
20483 7608|7494|118.800000
20484 7610|7359|118.800000
20485 7060|7336|118.800000
20486 6631|7368|99.000000
20487 6894|7384|128.700000
20488 7228|7571|128.700000
20489 7435|7831|128.700000
20490 7165|6926|108.900000
20491 7231|6617|138.600000
20492 7783|7476|138.600000
20493 7742|7436|138.600000
20494 7146|7455|99.000000
20495 7036|7225|108.900000
20496 6820|7458|118.800000
20497 6849|6844|118.800000
20498 7092|7890|128.700000
20499 7896|6784|128.700000
20500 6661|7644|138.600000
20501 6865|7806|99.000000
20502 6642|7450|99.000000
20503 6920|7808|118.800000
20504 6750|7961|138.600000
20505 6820|6588|128.700000
20506 6998|7738|99.000000
20507 7829|6987|108.900000
20508 6873|7157|128.700000
20509 7890|6805|118.800000
20510 7396|7588|99.000000
20511 7437|7598|138.600000
20512 6886|6601|118.800000
20513 6616|7921|108.900000
20514 6989|7652|108.900000
20515 7476|6890|108.900000
20516 7434|7227|118.800000
20517 6750|7544|99.000000
20518 7875|7793|108.900000
20519 7264|7773|128.700000
20520 6747|7374|138.600000
20521 6931|7605|128.700000
20522 7509|7776|128.700000
20523 7280|6880|138.600000
20524 7322|7229|108.900000
20525 7608|7285|108.900000
20526 7167|7751|138.600000
20527 7954|7439|128.700000
20528 7720|6759|108.900000
20529 6895|7762|99.000000
20530 6987|7736|99.000000
20531 7930|7400|118.800000
20532 7834|7592|138.600000
20533 7803|7689|138.600000
20534 7023|7492|138.600000
20535 7603|7129|108.900000
20536 7618|7491|128.700000
20537 6907|7522|128.700000
20538 6934|6678|99.000000
20539 7120|7442|118.800000
20540 6803|7363|128.700000
20541 7570|7299|118.800000
20542 7145|7070|138.600000
20543 6993|7220|118.800000
20544 7485|6826|138.600000
20545 6603|7022|138.600000
20546 7844|7150|128.700000
20547 7132|7855|108.900000
20548 6890|7814|108.900000
20549 7417|7952|108.900000
20550 7748|7303|118.800000
20551 6605|7741|128.700000
20552 7684|6905|118.800000
20553 7004|7914|128.700000
20554 7718|6609|99.000000
20555 6744|7473|138.600000
20556 7052|7261|118.800000
20557 7248|6976|118.800000
20558 7887|7100|99.000000
20559 7139|7173|99.000000
20560 7633|6728|128.700000
20561 6677|7159|118.800000
20562 7438|7474|138.600000
20563 7922|7456|99.000000
20564 7410|7193|118.800000
20565 7959|7425|138.600000
20566 6938|7366|108.900000
20567 6661|7649|99.000000
20568 6841|7520|128.700000
20569 6586|7428|99.000000
20570 7065|7770|108.900000
20571 7224|6918|118.800000
20572 6679|7849|108.900000
20573 6858|7082|128.700000
20574 6811|7894|128.700000
20575 7478|7021|108.900000
20576 7783|7664|138.600000
20577 6858|7570|108.900000
20578 7076|6889|99.000000
20579 7448|7328|118.800000
20580 7539|7761|108.900000
20581 6934|7674|118.800000
20582 7885|7740|118.800000
20583 6794|7259|108.900000
20584 6953|7909|108.900000
20585 7766|7960|138.600000
20586 7079|7672|108.900000
20587 6580|6838|128.700000
20588 6777|7259|138.600000
20589 7198|7400|128.700000
20590 7681|6806|118.800000
20591 7944|7455|118.800000
20592 7057|7148|118.800000
20593 7454|7807|138.600000
20594 6737|7298|138.600000
20595 7809|7964|118.800000
20596 6935|7020|99.000000
20597 6837|7813|138.600000
20598 7487|6691|118.800000
20599 7630|7228|108.900000
20600 7905|6984|128.700000
20601 7768|7735|108.900000
20602 7521|7160|128.700000
20603 6771|7967|118.800000
20604 6910|7184|128.700000
20605 7682|7438|138.600000
20606 6972|7175|108.900000
20607 6895|6736|108.900000
20608 7319|7827|128.700000
20609 7876|6820|128.700000
20610 7662|7128|118.800000
