15014 1279|1461|99.000000
15015 1336|1436|118.800000
15016 1380|1267|99.000000
15017 1198|1458|118.800000
15018 1456|1434|118.800000
15019 1389|1317|99.000000
15020 1451|1228|99.000000
15021 1439|1217|128.700000
15022 1404|1392|108.900000
15023 1199|1366|108.900000
15024 1467|1227|128.700000
15025 1367|1249|108.900000
15026 1298|1248|138.600000
15027 1372|1295|138.600000
15028 1408|1227|108.900000
15029 1316|1392|138.600000
15030 1183|1225|128.700000
15031 1421|1241|128.700000
15032 1469|1268|118.800000
15033 1302|1212|138.600000
15034 1241|1311|128.700000
15035 1231|1196|128.700000
15036 1413|1320|128.700000
15037 1225|1334|138.600000
15038 1260|1222|108.900000
15039 1441|1347|99.000000
15040 1333|1404|128.700000
15041 1383|1368|108.900000
15042 1340|1414|99.000000
15043 1384|1343|108.900000
15044 1355|1336|99.000000
15045 1409|1256|128.700000
15046 1310|1267|108.900000
15047 1355|1194|138.600000
15048 1196|1372|99.000000
15049 1268|1392|128.700000
15050 1354|1267|138.600000
15051 1345|1280|118.800000
15052 1438|1319|118.800000
15053 1193|1323|118.800000
15054 1249|1282|128.700000
15055 1453|1245|128.700000
15056 1383|1420|118.800000
15057 1184|1295|138.600000
15058 1456|1198|99.000000
15059 1183|1413|118.800000
15060 1471|1414|128.700000
15061 1223|1270|118.800000
15062 1422|1285|118.800000
15063 1393|1289|108.900000
15064 1306|1236|138.600000
15065 1389|1266|118.800000
15066 1382|1213|128.700000
15067 1314|1205|138.600000
15068 1358|1298|138.600000
15069 1426|1295|99.000000
15070 1465|1309|99.000000
15071 1270|1349|138.600000
15072 1273|1337|108.900000
15073 1410|1355|128.700000
15074 1424|1314|138.600000
15075 1445|1333|138.600000
15076 1308|1267|118.800000
15077 1377|1430|108.900000
15078 1469|1222|108.900000
15079 1216|1369|128.700000
15080 1185|1341|99.000000
15081 1448|1206|99.000000
15082 1372|1217|138.600000
15083 1382|1293|99.000000
15084 1212|1359|118.800000
15085 1264|1345|108.900000
15086 1392|1218|108.900000
15087 1223|1414|118.800000
15088 1178|1274|118.800000
15089 1186|1297|118.800000
15090 1427|1347|108.900000
15091 1457|1288|118.800000
15092 1469|1303|118.800000
15093 1408|1343|108.900000
15094 1409|1296|99.000000
15095 1189|1280|118.800000
15096 1182|1406|108.900000
15097 1224|1249|128.700000
15098 1230|1309|118.800000
15099 1266|1456|99.000000
15100 1319|1387|118.800000
15101 1416|1394|108.900000
15102 1299|1178|99.000000
15103 1461|1343|99.000000
15104 1206|1219|118.800000
15105 1397|1334|118.800000
15106 1250|1209|108.900000
15107 1400|1309|108.900000
15108 1266|1293|99.000000
15109 1280|1401|108.900000
15110 1338|1348|118.800000
15111 1413|1342|118.800000
15112 1299|1408|108.900000
15113 1449|1271|99.000000
15114 1178|1277|128.700000
15115 1337|1244|118.800000
15116 1398|1333|128.700000
15117 1366|1178|108.900000
15118 1431|1190|128.700000
15119 1249|1325|118.800000
15120 1363|1293|108.900000
15121 1397|1456|108.900000
15122 1408|1251|138.600000
15123 1248|1370|128.700000
15124 1357|1309|118.800000
15125 1457|1222|128.700000
15126 1401|1280|99.000000
15127 1252|1370|118.800000
15128 1250|1326|99.000000
15129 1299|1467|99.000000
15130 1427|1246|128.700000
15131 1288|1247|128.700000
15132 1300|1460|99.000000
15133 1372|1383|128.700000
15134 1370|1303|128.700000
15135 1436|1227|99.000000
15136 1423|1379|108.900000
15137 1397|1231|128.700000
15138 1226|1359|108.900000
15139 1263|1188|128.700000
15140 1179|1363|108.900000
15141 1201|1319|128.700000
15142 1252|1411|108.900000
15143 1257|1334|118.800000
15144 1372|1384|138.600000
15145 1299|1241|108.900000
15146 1222|1310|108.900000
15147 1286|1454|128.700000
15148 1219|1423|108.900000
15149 1199|1427|118.800000
15150 1421|1383|128.700000
15151 1330|1260|128.700000
15152 1341|1382|138.600000
15153 1187|1318|118.800000
15154 1317|1460|128.700000
15155 1213|1243|118.800000
15156 1226|1185|138.600000
15157 1325|1389|108.900000
15158 1326|1183|118.800000
15159 1410|1302|108.900000
15160 1206|1444|138.600000
15161 1448|1271|128.700000
15162 1310|1301|99.000000
15163 1314|1221|99.000000
15164 1338|1453|138.600000
15165 1406|1388|108.900000
15166 1452|1389|108.900000
15167 1219|1449|118.800000
15168 1206|1333|128.700000
15169 1211|1432|99.000000
15170 1445|1312|99.000000
15171 1188|1397|99.000000
15172 1392|1403|128.700000
15173 1297|1223|99.000000
15174 1443|1249|138.600000
15175 1346|1289|138.600000
15176 1330|1264|118.800000
15177 1249|1449|138.600000
15178 1465|1226|128.700000
15179 1375|1370|99.000000
15180 1314|1454|108.900000
15181 1346|1448|138.600000
15182 1407|1223|138.600000
15183 1373|1250|128.700000
15184 1319|1418|128.700000
15185 1297|1181|108.900000
15186 1343|1391|99.000000
15187 1308|1283|138.600000
15188 1291|1377|99.000000
15189 1234|1261|118.800000
15190 1408|1183|108.900000
15191 1293|1274|138.600000
15192 1357|1405|108.900000
15193 1179|1325|118.800000
15194 1211|1385|138.600000
15195 1405|1210|108.900000
15196 1457|1384|128.700000
15197 1283|1378|138.600000
15198 1355|1323|118.800000
15199 1435|1226|99.000000
15200 1293|1197|118.800000
15201 1448|1424|138.600000
15202 1391|1281|99.000000
15203 1239|1265|108.900000
15204 1434|1214|108.900000
15205 1358|1427|128.700000
15206 1383|1228|118.800000
15207 1343|1305|128.700000
15208 1330|1396|128.700000
15209 1417|1325|118.800000
15210 1274|1454|99.000000
15211 1351|1465|108.900000
15212 1401|1245|138.600000
15213 1231|1343|99.000000
15214 1206|1327|99.000000
15215 1362|1244|99.000000
15216 1220|1385|99.000000
15217 1316|1460|118.800000
15218 1438|1249|128.700000
15219 1415|1459|108.900000
15220 1345|1412|118.800000
15221 1381|1254|108.900000
15222 1444|1251|118.800000
15223 1200|1426|108.900000
15224 1278|1338|118.800000
15225 1182|1301|118.800000
15226 1331|1436|108.900000
15227 1440|1335|108.900000
15228 1191|1312|108.900000
15229 1219|1344|108.900000
15230 1359|1409|128.700000
15231 1311|1427|128.700000
15232 1370|1282|138.600000
15233 1261|1382|128.700000
15234 1444|1207|128.700000
15235 1432|1365|99.000000
15236 1392|1249|128.700000
15237 1457|1286|128.700000
15238 1321|1188|138.600000
15239 1450|1185|128.700000
15240 1345|1299|138.600000
15241 1438|1361|128.700000
15242 1308|1351|108.900000
15243 1338|1244|138.600000
15244 1352|1429|138.600000
15245 1399|1403|99.000000
15246 1332|1391|138.600000
15247 1413|1305|128.700000
15248 1319|1245|118.800000
15249 1400|1456|138.600000
15250 1202|1411|138.600000
15251 1368|1325|99.000000
15252 1463|1303|128.700000
15253 1359|1200|108.900000
15254 1188|1331|138.600000
15255 1442|1344|108.900000
15256 1258|1232|128.700000
15257 1260|1309|138.600000
15258 1364|1405|138.600000
15259 1199|1461|99.000000
15260 1386|1248|128.700000
15261 1412|1367|128.700000
15262 1261|1193|128.700000
15263 1455|1182|99.000000
15264 1392|1336|108.900000
15265 1228|1211|138.600000
15266 1214|1443|138.600000
15267 1450|1395|128.700000
15268 1381|1347|99.000000
15269 1466|1384|138.600000
15270 1362|1221|108.900000
15271 1423|1282|138.600000
15272 1471|1390|99.000000
15273 1217|1352|138.600000
15274 1187|1357|99.000000
15275 1447|1343|108.900000
15276 1412|1339|128.700000
15277 1470|1431|108.900000
15278 1222|1424|138.600000
15279 1293|1202|99.000000
15280 1283|1429|118.800000
15281 1225|1197|108.900000
15282 1353|1285|138.600000
15283 1327|1432|118.800000
15284 1340|1215|118.800000
15285 1206|1401|138.600000
15286 1345|1456|108.900000
15287 1195|1259|138.600000
15288 1325|1398|99.000000
15289 1373|1183|138.600000
15290 1213|1413|108.900000
15291 1439|1252|138.600000
15292 1255|1431|118.800000
15293 1349|1430|108.900000
15294 1283|1384|118.800000
15295 1191|1413|118.800000
15296 1181|1273|99.000000
15297 1450|1425|118.800000
15298 1270|1237|118.800000
15299 1390|1288|99.000000
15300 1310|1415|118.800000
15301 1372|1409|118.800000
15302 1342|1308|108.900000
15303 1420|1248|138.600000
15304 1247|1256|108.900000
15305 1422|1460|138.600000
15306 1202|1333|99.000000
15307 1240|1275|99.000000
15308 1389|1287|128.700000
15309 1365|1225|118.800000
15310 1445|1338|128.700000
15311 1446|1275|138.600000
15312 1301|1325|138.600000
15313 1351|1390|118.800000
15314 1311|1200|138.600000
15315 1246|1441|99.000000
15316 1245|1412|99.000000
15317 1193|1255|128.700000
15318 1405|1369|108.900000
15319 1199|1465|99.000000
15320 1245|1374|138.600000
15321 1386|1328|99.000000
15322 1323|1275|118.800000
15323 1448|1230|99.000000
15324 1418|1283|99.000000
15325 1372|1465|138.600000
15326 1450|1327|118.800000
15327 1239|1463|118.800000
15328 1184|1219|138.600000
15329 1255|1207|118.800000
15330 1309|1457|99.000000
15331 1331|1268|99.000000
15332 1281|1336|138.600000
15333 1406|1282|99.000000
15334 1358|1249|138.600000
15335 1263|1187|138.600000
15336 1371|1316|128.700000
15337 1357|1321|128.700000
15338 1242|1361|99.000000
15339 1319|1367|138.600000
15340 1285|1245|138.600000
15341 1308|1283|99.000000
15342 1211|1360|138.600000
15343 1207|1335|138.600000
15344 1189|1254|118.800000
15345 1295|1313|108.900000
15346 1351|1234|99.000000
15347 1195|1254|108.900000
15348 1318|1389|108.900000
15349 1331|1417|128.700000
15350 1372|1187|108.900000
15351 1323|1365|118.800000
15352 1227|1406|99.000000
15353 1277|1445|108.900000
15354 1228|1345|99.000000
15355 1250|1275|128.700000
15356 1347|1330|128.700000
15357 1332|1235|118.800000
15358 1462|1268|128.700000
15359 1362|1323|108.900000
15360 1354|1243|108.900000
15361 1218|1454|138.600000
15362 1443|1186|128.700000
15363 1445|1415|99.000000
15364 1469|1259|118.800000
15365 1197|1421|128.700000
15366 1349|1464|108.900000
15367 1321|1360|108.900000
15368 1208|1409|138.600000
15369 1373|1209|99.000000
15370 1363|1221|128.700000
15371 1318|1468|108.900000
15372 1367|1309|108.900000
15373 1393|1330|128.700000
15374 1194|1384|138.600000
15375 1228|1182|138.600000
15376 1230|1403|99.000000
15377 1446|1271|118.800000
15378 1210|1276|118.800000
15379 1318|1460|108.900000
15380 1286|1378|108.900000
15381 1334|1191|138.600000
15382 1447|1410|138.600000
15383 1347|1248|118.800000
15384 1454|1287|108.900000
15385 1207|1350|99.000000
15386 1222|1413|99.000000
15387 1468|1337|108.900000
15388 1196|1252|108.900000
15389 1463|1257|99.000000
15390 1299|1201|108.900000
15391 1354|1280|138.600000
15392 1365|1273|99.000000
15393 1340|1414|118.800000
15394 1282|1305|99.000000
15395 1417|1394|138.600000
15396 1379|1348|108.900000
15397 1308|1339|99.000000
15398 1197|1215|128.700000
15399 1288|1403|108.900000
15400 1313|1357|108.900000
15401 1407|1344|138.600000
15402 1237|1343|99.000000
15403 1367|1227|128.700000
15404 1420|1181|128.700000
15405 1291|1350|118.800000
15406 1445|1194|99.000000
15407 1426|1470|108.900000
15408 1195|1257|99.000000
15409 1227|1471|99.000000
15410 1449|1277|108.900000
15411 1312|1262|108.900000
15412 1388|1406|118.800000
15413 1327|1224|99.000000
15414 1449|1423|138.600000
15415 1317|1395|118.800000
15416 1443|1424|138.600000
15417 1411|1444|99.000000
15418 1281|1379|99.000000
15419 1247|1179|138.600000
15420 1361|1408|108.900000
15421 1253|1420|128.700000
15422 1277|1242|99.000000
15423 1185|1288|128.700000
15424 1430|1213|138.600000
15425 1407|1470|118.800000
15426 1337|1355|118.800000
15427 1437|1458|128.700000
15428 1302|1255|128.700000
15429 1380|1469|118.800000
15430 1448|1280|99.000000
15431 1406|1267|108.900000
15432 1243|1375|108.900000
15433 1260|1303|99.000000
15434 1371|1317|99.000000
15435 1409|1397|138.600000
15436 1427|1188|108.900000
15437 1422|1273|108.900000
15438 1319|1208|108.900000
15439 1433|1257|128.700000
15440 1210|1397|108.900000
15441 1208|1221|108.900000
15442 1424|1180|128.700000
15443 1263|1432|128.700000
15444 1376|1321|128.700000
15445 1324|1185|108.900000
15446 1323|1373|99.000000
15447 1409|1259|138.600000
15448 1305|1392|128.700000
15449 1273|1468|118.800000
15450 1282|1340|108.900000
15451 1422|1213|138.600000
15452 1440|1264|128.700000
15453 1179|1237|108.900000
15454 1216|1411|138.600000
15455 1300|1241|128.700000
15456 1390|1362|108.900000
15457 1313|1179|128.700000
15458 1194|1373|108.900000
15459 1329|1349|128.700000
15460 1328|1274|128.700000
15461 1407|1469|99.000000
15462 1335|1355|108.900000
15463 1255|1318|138.600000
15464 1310|1422|108.900000
15465 1468|1295|99.000000
15466 1456|1210|99.000000
15467 1434|1251|138.600000
15468 1471|1426|128.700000
15469 1366|1383|108.900000
15470 1381|1369|138.600000
15471 1272|1443|108.900000
15472 1428|1322|128.700000
15473 1466|1414|128.700000
15474 1394|1341|99.000000
15475 1335|1416|138.600000
15476 1393|1469|128.700000
15477 1243|1419|108.900000
15478 1457|1407|128.700000
15479 1259|1412|138.600000
15480 1378|1424|108.900000
15481 1362|1320|99.000000
15482 1446|1232|99.000000
15483 1333|1448|118.800000
15484 1220|1340|108.900000
15485 1437|1350|138.600000
15486 1284|1345|118.800000
15487 1288|1461|99.000000
15488 1275|1202|118.800000
15489 1291|1339|99.000000
15490 1452|1287|108.900000
15491 1243|1314|138.600000
15492 1337|1296|118.800000
15493 1315|1463|138.600000
15494 1429|1468|108.900000
15495 1191|1391|99.000000
15496 1332|1301|108.900000
15497 1222|1463|108.900000
15498 1460|1360|138.600000
15499 1227|1461|99.000000
15500 1386|1288|108.900000
15501 1224|1230|128.700000
15502 1363|1336|99.000000
15503 1269|1351|108.900000
15504 1387|1329|118.800000
15505 1334|1220|108.900000
15506 1257|1449|108.900000
15507 1318|1394|128.700000
15508 1281|1253|118.800000
15509 1312|1208|108.900000
15510 1432|1393|99.000000
15511 1314|1288|99.000000
15512 1195|1390|128.700000
15513 1366|1225|138.600000
15514 1211|1417|138.600000
15515 1265|1323|118.800000
15516 1467|1437|118.800000
15517 1201|1468|99.000000
15518 1276|1374|128.700000
15519 1384|1191|118.800000
15520 1253|1190|118.800000
15521 1471|1215|128.700000
15522 1371|1380|128.700000
15523 1196|1309|128.700000
15524 1384|1465|118.800000
15525 1228|1264|118.800000
15526 1260|1431|128.700000
15527 1412|1449|118.800000
15528 1261|1194|108.900000
15529 1365|1440|128.700000
15530 1274|1353|118.800000
15531 1179|1242|108.900000
15532 1266|1338|128.700000
15533 1277|1289|138.600000
15534 1374|1369|138.600000
15535 1189|1314|138.600000
15536 1277|1458|138.600000
15537 1398|1433|118.800000
15538 1434|1265|108.900000
15539 1409|1461|118.800000
15540 1218|1258|128.700000
15541 1197|1221|108.900000
15542 1324|1276|138.600000
15543 1452|1382|138.600000
15544 1409|1355|138.600000
15545 1272|1227|99.000000
15546 1194|1262|118.800000
15547 1222|1369|118.800000
15548 1256|1344|138.600000
15549 1322|1412|99.000000
15550 1370|1229|138.600000
15551 1221|1264|108.900000
15552 1462|1301|138.600000
15553 1340|1299|118.800000
15554 1439|1315|99.000000
15555 1414|1460|128.700000
15556 1276|1237|118.800000
15557 1194|1447|108.900000
15558 1338|1429|118.800000
15559 1382|1312|108.900000
15560 1221|1235|118.800000
15561 1212|1369|128.700000
15562 1188|1237|108.900000
15563 1458|1206|138.600000
15564 1284|1269|99.000000
15565 1389|1317|128.700000
15566 1426|1273|138.600000
15567 1189|1299|138.600000
15568 1346|1291|118.800000
15569 1199|1293|138.600000
15570 1188|1409|128.700000
15571 1359|1257|108.900000
15572 1243|1371|128.700000
15573 1200|1445|99.000000
15574 1363|1193|128.700000
15575 1209|1427|128.700000
15576 1218|1397|128.700000
15577 1350|1181|118.800000
15578 1227|1195|108.900000
15579 1465|1288|108.900000
15580 1266|1415|128.700000
15581 1226|1386|118.800000
15582 1463|1419|108.900000
15583 1469|1194|108.900000
15584 1361|1328|99.000000
15585 1276|1224|128.700000
15586 1325|1390|118.800000
15587 1456|1403|99.000000
15588 1376|1232|128.700000
15589 1296|1254|99.000000
15590 1374|1308|128.700000
15591 1453|1199|118.800000
15592 1312|1377|108.900000
15593 1409|1395|138.600000
15594 1450|1328|99.000000
15595 1268|1252|118.800000
15596 1196|1464|118.800000
15597 1435|1283|118.800000
15598 1186|1374|128.700000
15599 1401|1219|138.600000
15600 1390|1265|128.700000
15601 1332|1395|118.800000
15602 1381|1319|138.600000
15603 1384|1423|138.600000
15604 1277|1227|99.000000
15605 1301|1461|108.900000
15606 1191|1423|128.700000
15607 1378|1440|138.600000
15608 1242|1189|99.000000
15609 1188|1270|138.600000
15610 1463|1301|118.800000
15611 1468|1433|118.800000
15612 1311|1255|138.600000
15613 1356|1257|128.700000
15614 1287|1404|138.600000
15615 1277|1224|128.700000
15616 1450|1268|138.600000
15617 1458|1223|108.900000
15618 1191|1253|99.000000
15619 1461|1295|128.700000
15620 1374|1430|118.800000
15621 1364|1280|99.000000
15622 1470|1234|128.700000
15623 1319|1279|128.700000
15624 1196|1430|138.600000
15625 1287|1459|108.900000
15626 1335|1354|138.600000
15627 1212|1383|128.700000
15628 1357|1384|138.600000
15629 1198|1391|128.700000
15630 1319|1208|138.600000
15631 1202|1379|118.800000
15632 1352|1242|128.700000
15633 1276|1356|138.600000
15634 1390|1221|99.000000
15635 1344|1266|128.700000
15636 1469|1194|108.900000
15637 1464|1375|118.800000
15638 1297|1251|108.900000
15639 1221|1319|138.600000
15640 1240|1354|138.600000
15641 1417|1462|138.600000
15642 1182|1443|138.600000
15643 1367|1217|138.600000
15644 1427|1381|108.900000
15645 1222|1400|118.800000
15646 1220|1324|128.700000
15647 1262|1355|99.000000
15648 1303|1364|99.000000
15649 1445|1393|118.800000
15650 1455|1257|99.000000
15651 1406|1269|128.700000
15652 1338|1301|128.700000
15653 1452|1333|128.700000
15654 1388|1329|138.600000
15655 1324|1387|99.000000
15656 1215|1407|138.600000
15657 1409|1369|99.000000
15658 1361|1179|108.900000
15659 1230|1299|108.900000
15660 1413|1277|108.900000
15661 1380|1322|138.600000
15662 1423|1351|99.000000
15663 1271|1428|118.800000
15664 1360|1374|118.800000
15665 1327|1362|108.900000
15666 1280|1296|99.000000
15667 1395|1211|138.600000
15668 1462|1228|108.900000
15669 1414|1199|138.600000
15670 1356|1434|118.800000
15671 1224|1411|128.700000
15672 1469|1243|108.900000
15673 1353|1315|128.700000
15674 1195|1398|108.900000
15675 1430|1182|128.700000
15676 1402|1431|138.600000
15677 1226|1457|128.700000
15678 1190|1259|118.800000
15679 1272|1351|138.600000
15680 1391|1205|99.000000
15681 1359|1397|128.700000
15682 1207|1315|108.900000
15683 1313|1401|99.000000
15684 1303|1185|108.900000
15685 1349|1429|108.900000
15686 1345|1364|99.000000
15687 1393|1329|138.600000
15688 1391|1333|99.000000
15689 1408|1281|128.700000
15690 1465|1376|99.000000
15691 1271|1318|108.900000
15692 1240|1444|138.600000
15693 1345|1302|108.900000
15694 1453|1207|108.900000
15695 1215|1468|138.600000
15696 1217|1460|118.800000
15697 1341|1235|128.700000
15698 1221|1303|128.700000
15699 1361|1335|99.000000
15700 1237|1403|138.600000
15701 1223|1316|128.700000
15702 1240|1402|128.700000
15703 1269|1387|128.700000
15704 1407|1308|108.900000
15705 1418|1397|128.700000
15706 1470|1422|99.000000
15707 1340|1291|128.700000
15708 1283|1209|138.600000
15709 1313|1447|108.900000
15710 1344|1401|99.000000
15711 1314|1422|118.800000
15712 1456|1262|118.800000
15713 1337|1261|128.700000
15714 1309|1263|128.700000
15715 1287|1228|99.000000
15716 1183|1237|99.000000
15717 1321|1435|108.900000
15718 1426|1214|138.600000
15719 1213|1250|128.700000
15720 1462|1226|108.900000
15721 1400|1460|108.900000
15722 1452|1179|118.800000
15723 1374|1445|99.000000
15724 1467|1387|138.600000
15725 1303|1182|138.600000
15726 1375|1422|99.000000
15727 1452|1264|99.000000
15728 1447|1206|108.900000
15729 1261|1179|138.600000
15730 1427|1305|128.700000
15731 1384|1432|108.900000
15732 1274|1288|138.600000
15733 1440|1365|108.900000
15734 1345|1385|118.800000
15735 1400|1221|118.800000
15736 1206|1277|118.800000
15737 1185|1295|128.700000
15738 1390|1267|128.700000
15739 1413|1338|99.000000
15740 1463|1219|108.900000
15741 1183|1396|108.900000
15742 1313|1246|108.900000
15743 1410|1461|99.000000
15744 1274|1289|108.900000
15745 1256|1418|99.000000
15746 1385|1373|128.700000
15747 1335|1351|118.800000
15748 1400|1217|118.800000
15749 1232|1361|128.700000
15750 1334|1185|128.700000
15751 1342|1364|118.800000
15752 1354|1293|118.800000
15753 1457|1252|118.800000
15754 1329|1417|99.000000
15755 1227|1270|138.600000
15756 1391|1409|128.700000
15757 1446|1291|99.000000
15758 1255|1345|128.700000
15759 1270|1436|99.000000
15760 1221|1179|99.000000
15761 1190|1291|138.600000
15762 1283|1196|99.000000
15763 1419|1381|108.900000
15764 1289|1400|138.600000
15765 1235|1416|128.700000
15766 1387|1312|128.700000
15767 1329|1411|108.900000
15768 1266|1322|138.600000
15769 1384|1339|128.700000
15770 1424|1271|138.600000
15771 1386|1314|128.700000
15772 1230|1308|99.000000
15773 1268|1368|138.600000
15774 1199|1312|128.700000
15775 1425|1355|99.000000
15776 1277|1298|138.600000
15777 1217|1386|118.800000
15778 1323|1222|99.000000
15779 1298|1275|108.900000
15780 1308|1250|128.700000
15781 1392|1441|118.800000
15782 1312|1425|99.000000
15783 1184|1403|138.600000
15784 1434|1439|138.600000
15785 1354|1452|108.900000
15786 1267|1423|99.000000
15787 1280|1468|99.000000
15788 1455|1331|128.700000
15789 1379|1319|99.000000
15790 1425|1446|99.000000
15791 1313|1305|138.600000
15792 1277|1471|99.000000
15793 1399|1273|138.600000
15794 1313|1403|128.700000
15795 1309|1282|99.000000
15796 1453|1360|138.600000
15797 1280|1393|99.000000
15798 1189|1439|118.800000
15799 1360|1262|99.000000
15800 1286|1216|138.600000
15801 1392|1418|138.600000
15802 1441|1260|118.800000
15803 1209|1239|108.900000
15804 1213|1317|99.000000
15805 1419|1212|99.000000
15806 1425|1210|118.800000
15807 1338|1409|118.800000
15808 1464|1340|108.900000
15809 1378|1322|99.000000
15810 1428|1301|128.700000
15811 1278|1202|128.700000
15812 1197|1232|138.600000
15813 1325|1280|138.600000
15814 1360|1287|128.700000
15815 1385|1424|108.900000
15816 1311|1434|108.900000
15817 1255|1191|99.000000
15818 1420|1402|128.700000
15819 1411|1326|138.600000
15820 1453|1435|118.800000
15821 1420|1200|138.600000
15822 1471|1395|118.800000
15823 1440|1414|128.700000
15824 1380|1339|128.700000
15825 1288|1470|138.600000
15826 1224|1319|138.600000
15827 1383|1403|138.600000
15828 1226|1327|118.800000
15829 1247|1412|118.800000
15830 1333|1227|108.900000
15831 1454|1189|108.900000
15832 1240|1442|128.700000
15833 1211|1391|99.000000
15834 1323|1200|108.900000
15835 1426|1179|108.900000
15836 1412|1275|118.800000
15837 1213|1405|118.800000
15838 1417|1461|99.000000
15839 1346|1386|118.800000
15840 1188|1335|118.800000
15841 1437|1334|138.600000
15842 1198|1426|118.800000
15843 1367|1345|108.900000
15844 1226|1401|99.000000
15845 1403|1261|138.600000
15846 1184|1284|138.600000
15847 1426|1439|108.900000
15848 1340|1465|108.900000
15849 1214|1280|118.800000
15850 1416|1470|118.800000
15851 1339|1387|108.900000
15852 1316|1256|128.700000
15853 1361|1332|138.600000
15854 1367|1418|138.600000
15855 1218|1265|118.800000
15856 1371|1284|138.600000
15857 1276|1393|108.900000
15858 1337|1405|128.700000
15859 1384|1330|108.900000
15860 1270|1288|118.800000
15861 1313|1454|118.800000
15862 1397|1420|138.600000
15863 1284|1348|99.000000
15864 1340|1195|138.600000
15865 1367|1463|99.000000
15866 1178|1275|108.900000
15867 1467|1434|128.700000
15868 1457|1408|138.600000
15869 1310|1469|128.700000
15870 1397|1288|118.800000
15871 1424|1394|138.600000
15872 1287|1206|118.800000
15873 1276|1246|138.600000
15874 1260|1420|99.000000
15875 1262|1396|99.000000
15876 1314|1237|108.900000
15877 1331|1259|99.000000
15878 1434|1267|118.800000
15879 1367|1198|138.600000
15880 1336|1375|128.700000
15881 1412|1348|118.800000
15882 1360|1317|138.600000
15883 1361|1334|128.700000
15884 1439|1382|108.900000
15885 1356|1275|118.800000
15886 1428|1344|138.600000
15887 1426|1382|108.900000
15888 1410|1336|128.700000
15889 1311|1357|118.800000
15890 1339|1457|138.600000
15891 1288|1273|118.800000
15892 1393|1258|108.900000
15893 1395|1200|118.800000
15894 1322|1445|138.600000
15895 1368|1418|118.800000
15896 1334|1466|118.800000
15897 1365|1344|99.000000
15898 1425|1317|108.900000
15899 1402|1330|118.800000
15900 1185|1387|108.900000
15901 1389|1344|108.900000
15902 1460|1260|138.600000
15903 1274|1427|128.700000
15904 1319|1455|128.700000
15905 1184|1217|99.000000
15906 1351|1344|99.000000
15907 1260|1427|118.800000
15908 1217|1199|118.800000
15909 1423|1259|108.900000
15910 1218|1328|99.000000
15911 1299|1277|108.900000
15912 1406|1356|128.700000
15913 1408|1461|118.800000
15914 1466|1409|108.900000
15915 1428|1465|128.700000
15916 1445|1336|138.600000
15917 1431|1339|108.900000
15918 1232|1186|108.900000
15919 1230|1286|128.700000
15920 1209|1293|108.900000
15921 1211|1190|99.000000
15922 1447|1253|128.700000
15923 1386|1201|138.600000
15924 1434|1261|118.800000
15925 1463|1401|108.900000
15926 1417|1377|118.800000
15927 1414|1281|99.000000
15928 1283|1243|138.600000
15929 1390|1305|128.700000
15930 1359|1343|118.800000
15931 1470|1264|128.700000
15932 1375|1230|108.900000
15933 1426|1331|99.000000
15934 1314|1407|108.900000
15935 1309|1212|138.600000
15936 1223|1191|118.800000
15937 1411|1381|138.600000
15938 1329|1424|108.900000
15939 1448|1246|118.800000
15940 1299|1343|108.900000
15941 1414|1283|99.000000
15942 1328|1462|99.000000
15943 1433|1449|108.900000
15944 1429|1278|108.900000
15945 1406|1296|108.900000
15946 1262|1468|108.900000
15947 1227|1423|138.600000
15948 1435|1441|138.600000
15949 1270|1328|138.600000
15950 1213|1190|118.800000
15951 1404|1326|138.600000
15952 1246|1328|138.600000
15953 1430|1401|99.000000
15954 1230|1383|99.000000
15955 1398|1282|99.000000
15956 1213|1427|118.800000
15957 1227|1428|108.900000
15958 1183|1280|118.800000
15959 1258|1288|128.700000
15960 1330|1441|108.900000
15961 1388|1327|118.800000
15962 1257|1406|108.900000
15963 1450|1239|108.900000
15964 1262|1310|138.600000
15965 1403|1317|99.000000
15966 1256|1223|138.600000
15967 1373|1281|99.000000
15968 1361|1228|118.800000
15969 1258|1301|138.600000
15970 1429|1467|108.900000
15971 1440|1404|118.800000
15972 1240|1329|138.600000
15973 1355|1385|108.900000
15974 1235|1311|138.600000
15975 1247|1391|138.600000
15976 1396|1332|128.700000
15977 1426|1231|138.600000
15978 1218|1436|99.000000
15979 1260|1247|138.600000
15980 1362|1213|118.800000
15981 1237|1416|99.000000
15982 1380|1232|128.700000
15983 1437|1359|128.700000
15984 1247|1346|128.700000
15985 1429|1340|108.900000
15986 1331|1454|118.800000
15987 1435|1325|99.000000
15988 1286|1194|128.700000
15989 1460|1343|108.900000
15990 1353|1288|99.000000
15991 1454|1408|128.700000
15992 1186|1401|99.000000
15993 1435|1373|128.700000
15994 1240|1223|118.800000
15995 1310|1447|138.600000
15996 1324|1214|99.000000
15997 1313|1392|99.000000
15998 1282|1289|108.900000
15999 1210|1200|99.000000
16000 1391|1333|128.700000
16001 1261|1418|118.800000
16002 1432|1205|118.800000
16003 1274|1383|128.700000
16004 1323|1442|128.700000
16005 1422|1180|108.900000
16006 1276|1416|99.000000
16007 1283|1312|108.900000
16008 1459|1386|108.900000
16009 1332|1397|138.600000
16010 1465|1338|138.600000
16011 1216|1200|128.700000
16012 1459|1197|108.900000
16013 1243|1392|128.700000
